id_pl	a1	b1	c1	d1	e1	f1	n_fl1	phen_index1	most_adv1	a2	b2	c2	d2	e2	f2	n_fl2	phen_index2	most_adv2	n_fl	julian1	julian2
T_15_074	1	3	1	1	0	0	6	2.333333333	4	2	0	0	0	0	5	7	4.571428571	6	7	210	239
T_15_075	0	2	1	0	0	0	3	2.333333333	3	0	0	0	0	0	3	3	6	6	3	210	239
T_15_076	1	3	9	1	0	0	14	2.714285714	4	0	0	1	0	1	11	13	5.692307692	6	14	210	239
T_15_077	1	2	9	1	1	0	14	2.928571429	5	0	0	1	0	2	11	14	5.642857143	6	14	210	239
T_15_078	1	2	0	0	0	0	3	1.666666667	2	0	0	0	0	0	3	3	6	6	3	210	239
T_15_079	1	0	6	0	1	0	8	3	5	2	0	0	0	0	7	9	4.888888889	6	9	210	239
T_15_080	1	2	5	4	1	0	13	3.153846154	5	0	1	0	1	0	10	12	5.5	6	13	210	239
T_15_081	0	0	5	1	1	0	7	3.428571429	5	0	0	0	0	1	6	7	5.857142857	6	7	210	239
T_15_082	1	0	3	0	1	0	5	3	5	1	0	0	0	2	2	5	4.6	6	5	210	239
T_15_083	2	0	7	0	1	0	10	2.8	5	0	0	1	0	2	8	11	5.545454545	6	11	210	239
T_15_084	3	1	1	0	0	0	5	1.6	3	0	0	4	0	0	0	4	3	3	5	210	239
T_15_085	1	0	5	0	0	0	6	2.666666667	3	0	0	0	2	1	3	6	5.166666667	6	6	210	239
T_15_086	3	5	1	0	0	0	9	1.777777778	3	0	1	0	0	2	6	9	5.333333333	6	9	210	239
T_15_087	2	1	0	0	0	0	3	1.333333333	2	0	1	0	0	0	1	2	4	6	3	210	239
T_15_088	2	3	0	0	0	0	5	1.6	2	0	0	1	0	0	3	4	5.25	6	5	210	239
T_15_089	0	0	3	0	1	0	4	3.5	5	0	0	0	1	2	1	4	5	6	4	210	239
T_15_090	0	0	9	0	1	0	10	3.2	5	0	0	0	0	0	9	9	6	6	10	210	239
T_15_091	1	1	0	0	0	0	2	1.5	2	1	0	0	1	0	0	2	2.5	4	2	210	239
T_15_092	0	1	0	0	0	0	1	2	2	0	0	0	0	0	1	1	6	6	1	210	239
T_15_093	1	1	6	0	0	0	8	2.625	3	0	0	0	0	2	6	8	5.75	6	8	210	239
T_15_094	1	0	6	0	1	0	8	3	5	1	0	0	0	1	2	4	4.5	6	8	210	239
T_15_095	0	0	2	3	2	0	7	4	5	0	0	0	0	0	7	7	6	6	7	210	239
T_15_096	0	3	6	0	0	0	9	2.666666667	3	0	0	0	0	2	7	9	5.777777778	6	9	210	239
T_15_097	0	0	10	0	1	0	11	3.181818182	5	1	1	0	0	0	10	12	5.25	6	12	210	239
T_15_098	0	0	1	2	0	0	3	3.666666667	4	0	0	0	0	0	3	3	6	6	3	210	239
T_15_099	1	1	6	1	0	0	9	2.777777778	4	0	0	0	0	1	7	8	5.875	6	9	210	239
T_15_100	1	0	11	1	0	0	13	2.923076923	4	1	0	0	0	0	12	13	5.615384615	6	13	210	239
T_15_101	3	4	9	0	1	0	17	2.529411765	5	0	0	1	1	0	16	18	5.722222222	6	18	210	239
T_15_102	0	0	3	1	3	0	7	4	5	0	0	0	0	0	7	7	6	6	7	210	239
T_15_103	0	0	6	1	0	0	7	3.142857143	4	0	0	0	0	0	7	7	6	6	7	210	239
